20151202,20.1100,20.8800,20.0900,20.7900,1437700
20151203,19.8700,20.3200,19.8600,20.2900,1150700
20151204,20.2900,20.3600,19.8300,19.8800,799300
20151207,19.9200,20.2600,19.7500,20.2400,736700
20151208,19.6400,19.8100,19.4700,19.6700,819400
20151209,19.1200,19.7800,19.0500,19.5800,873600
20151210,19.2600,19.4500,19.0100,19.1300,785000
20151211,18.6400,19.0300,18.3500,18.8600,1202100
20151214,18.3400,18.8000,18.2300,18.6900,1185800
20151215,18.7400,18.7700,18.3500,18.5500,1217200
20151216,19.0300,19.0900,18.5800,18.9200,1072900
20151217,18.8500,19.2800,18.7900,19.0300,1329800
20151218,18.3000,18.8600,18.2000,18.6700,3948000
20151221,18.4400,18.5600,18.2000,18.4000,1402800
20151222,18.7400,18.8100,18.5100,18.5700,1816000
20151223,19.2300,19.2300,18.8000,18.9400,1301600
20151224,19.7100,19.7900,19.3500,19.3800,1150400
20151228,19.3700,19.7100,19.0900,19.5900,981100
20151229,19.6000,19.6700,19.4100,19.5400,901200
20151230,19.3300,19.6100,19.3200,19.5600,809700
20151231,19.0900,19.3400,18.9500,19.2500,2228900
20160104,18.4600,18.7100,18.1400,18.7100,1827300
20160105,18.5500,18.6600,18.4100,18.4600,1076500
20160106,18.0300,18.2600,17.7900,18.1500,1389400
20160107,17.2200,17.8300,17.1300,17.6600,2048500
20160108,17.0200,17.4000,16.9800,17.3900,1628300
20160111,17.3600,17.4800,16.8700,17.0200,3363100
20160112,17.3200,17.5600,17.0100,17.5300,2955600
20160113,17.0500,17.7000,16.8600,17.3200,3423400
20160114,16.8300,17.1500,16.8000,17.1000,4732800
20160115,16.3200,16.5000,16.0100,16.2800,1850300
20160119,16.2200,16.9900,16.0800,16.6400,1847900
20160120,16.0900,16.3100,15.4600,15.8800,2081800
20160121,16.2300,16.7000,16.0500,16.0800,1800400
20160122,16.6300,16.7000,16.3600,16.4300,1330000
20160125,16.0700,16.4800,16.0200,16.4100,1419600
20160126,16.5000,16.6000,16.1900,16.1900,1269200
20160127,16.4000,16.8100,16.3200,16.4200,1467500
20160128,16.8500,16.8700,16.5000,16.5600,1694500
20160129,17.4000,17.4800,16.8900,16.8900,2953000
20160201,17.3200,17.6000,17.2000,17.3000,1300100
20160202,17.1900,17.3600,16.8400,17.0900,2083900
20160203,16.9800,17.4200,16.7600,17.3500,1901600
20160204,17.0700,17.1400,16.8700,16.9000,1155600
20160205,16.9600,17.2800,16.8000,17.0000,1390100
